Dates ;NO2 CINQAV microg/m3 ;O3 CINQAV microg/m3 ;PM2.5 CINQAV microg/m3 ;PM10 CINQAV microg/m3 ;SO2 CINQAV microg/m3 ;NO2 STLOUI microg/m3 ;PM10 STLOUI microg/m3 
01/01/2008 01:00;70;4;73;78;0;56;54
01/01/2008 02:00;60;4;75;81;0;53;55
01/01/2008 03:00;59;4;60;66;0;42;50
01/01/2008 04:00;58;4;47;53;0;40;46
01/01/2008 05:00;61;2;43;48;0;35;43
01/01/2008 06:00;51;10;37;44;0;38;40
01/01/2008 07:00;41;21;30;36;0;53;37
01/01/2008 08:00;42;22;27;33;0;48;35
01/01/2008 09:00;39;26;26;32;0;51;39
01/01/2008 10:00;28;35;26;33;2;58;44
01/01/2008 11:00;43;30;28;35;5;30;41
01/01/2008 12:00;20;51;28;35;7;14;33
01/01/2008 13:00;17;55;25;32;6;10;29
01/01/2008 14:00;33;42;26;32;4;41;31
01/01/2008 15:00;63;20;31;40;4;59;43
01/01/2008 16:00;77;10;38;47;3;64;54
01/01/2008 17:00;85;6;42;52;2;72;58
01/01/2008 18:00;87;3;47;59;2;73;57
01/01/2008 19:00;84;4;67;76;1;85;59
01/01/2008 20:00;75;5;66;75;0;85;60
01/01/2008 21:00;58;13;53;61;0;25;51
01/01/2008 22:00;61;10;52;58;0;25;39
01/01/2008 23:00;36;30;46;52;0;14;38
39449;27;34;37;43;0;10;33
02/01/2008 01:00;25;36;31;37;0;11;31
02/01/2008 02:00;29;29;29;35;0;11;32
02/01/2008 03:00;28;30;28;33;0;10;29
02/01/2008 04:00;20;40;26;32;0;10;29
02/01/2008 05:00;28;35;25;30;0;11;29
02/01/2008 06:00;40;26;25;29;0;14;28
02/01/2008 07:00;52;17;25;31;0;26;29
02/01/2008 08:00;46;20;25;32;0;30;32
02/01/2008 09:00;56;16;28;37;0;36;34
02/01/2008 10:00;30;38;29;39;1;27;35
02/01/2008 11:00;24;45;26;38;2;25;36
02/01/2008 12:00;19;51;26;37;3;21;38
02/01/2008 13:00;18;53;28;38;2;19;38
02/01/2008 14:00;17;52;29;40;2;22;40
02/01/2008 15:00;22;48;27;36;1;24;39
02/01/2008 16:00;22;46;24;30;0;16;40
02/01/2008 17:00;29;40;24;29;0;16;37
02/01/2008 18:00;29;40;22;26;0;13;38
02/01/2008 19:00;26;43;23;27;0;16;36
02/01/2008 20:00;22;46;23;28;0;14;32
02/01/2008 21:00;13;51;23;27;0;10;31
02/01/2008 22:00;15;47;23;27;0;10;32
02/01/2008 23:00;15;46;23;26;0;9;37
39450;12;47;20;21;0;12;30
03/01/2008 01:00;11;48;9;10;1;11;13
03/01/2008 02:00;10;50;9;10;0;8;10
03/01/2008 03:00;10;50;9;10;0;10;10
03/01/2008 04:00;11;49;9;10;0;9;10
03/01/2008 05:00;12;50;7;9;0;11;11
03/01/2008 06:00;14;49;10;13;1;14;13
03/01/2008 07:00;19;44;10;14;1;21;17
03/01/2008 08:00;21;44;10;16;1;24;23
03/01/2008 09:00;18;46;12;21;1;;21
03/01/2008 10:00;16;47;12;21;1;18;23
03/01/2008 11:00;17;46;12;21;2;19;26
03/01/2008 12:00;;52;12;22;;16;21
03/01/2008 13:00;14;57;10;;2;18;17
03/01/2008 14:00;21;48;11;;2;20;18
03/01/2008 15:00;19;52;11;;2;19;18
03/01/2008 16:00;20;51;11;17;1;20;18
03/01/2008 17:00;19;52;11;18;1;18;18
03/01/2008 18:00;19;54;12;19;1;17;21
03/01/2008 19:00;14;56;12;18;0;13;18
03/01/2008 20:00;12;58;11;17;0;13;16
03/01/2008 21:00;9;60;11;17;1;10;15
03/01/2008 22:00;8;59;14;20;1;9;19
03/01/2008 23:00;8;58;11;15;1;8;14
39451;7;60;10;14;0;5;12
04/01/2008 01:00;6;61;6;9;0;4;8
04/01/2008 02:00;6;63;7;11;0;4;10
04/01/2008 03:00;5;63;9;12;0;4;11
04/01/2008 04:00;5;66;7;10;0;4;9
04/01/2008 05:00;7;65;6;9;0;9;8
04/01/2008 06:00;11;62;7;10;0;14;8
04/01/2008 07:00;15;55;8;11;0;20;10
04/01/2008 08:00;21;50;8;12;1;21;12
04/01/2008 09:00;22;45;13;16;0;20;15
04/01/2008 10:00;26;40;11;16;0;29;14
04/01/2008 11:00;25;42;9;14;0;32;13
04/01/2008 12:00;24;42;9;12;0;21;11
04/01/2008 13:00;23;42;7;11;0;15;8
04/01/2008 14:00;32;35;6;11;0;15;6
04/01/2008 15:00;32;36;8;11;0;13;8
04/01/2008 16:00;27;43;8;12;0;15;10
04/01/2008 17:00;31;43;12;15;0;15;11
04/01/2008 18:00;25;49;10;14;0;14;11
04/01/2008 19:00;33;43;8;14;0;11;8
04/01/2008 20:00;30;46;8;13;1;11;8
04/01/2008 21:00;30;43;9;14;1;8;9
04/01/2008 22:00;30;41;9;13;0;8;9
04/01/2008 23:00;54;18;13;16;1;7;9
39452;35;36;13;17;0;6;11
05/01/2008 01:00;36;34;13;16;0;6;12
05/01/2008 02:00;29;41;12;17;0;5;13
05/01/2008 03:00;21;47;12;17;0;5;15
05/01/2008 04:00;16;48;14;17;0;5;16
05/01/2008 05:00;26;41;17;19;0;18;19
05/01/2008 06:00;52;14;15;20;0;25;17
05/01/2008 07:00;42;22;15;19;0;41;18
05/01/2008 08:00;28;36;14;19;0;70;24
05/01/2008 09:00;34;28;16;18;0;59;30
05/01/2008 10:00;39;23;19;21;0;45;29
05/01/2008 11:00;34;29;16;20;0;42;30
05/01/2008 12:00;28;36;13;19;0;29;25
05/01/2008 13:00;25;37;16;26;0;30;28
05/01/2008 14:00;33;30;17;30;0;40;35
05/01/2008 15:00;35;27;21;33;0;35;36
05/01/2008 16:00;38;23;22;33;0;32;35
05/01/2008 17:00;34;29;24;40;0;40;44
05/01/2008 18:00;33;31;26;45;0;32;50
05/01/2008 19:00;42;22;30;48;0;42;53
05/01/2008 20:00;35;28;31;50;0;28;51
05/01/2008 21:00;29;31;29;42;0;31;43
05/01/2008 22:00;27;35;25;31;0;34;36
05/01/2008 23:00;18;55;22;28;0;23;32
39453;13;58;15;22;0;12;24
06/01/2008 01:00;13;53;7;15;0;7;14
06/01/2008 02:00;27;32;8;13;0;12;11
06/01/2008 03:00;30;27;10;14;0;12;14
06/01/2008 04:00;33;21;11;14;0;15;13
06/01/2008 05:00;30;18;12;15;0;17;15
06/01/2008 06:00;38;11;11;16;0;24;17
06/01/2008 07:00;44;3;13;17;0;38;28
06/01/2008 08:00;52;1;16;22;3;32;28
06/01/2008 09:00;50;4;21;28;14;41;31
06/01/2008 10:00;42;12;26;34;31;41;35
06/01/2008 11:00;33;17;22;32;19;28;29
06/01/2008 12:00;28;30;14;25;27;28;20
06/01/2008 13:00;22;37;13;21;15;20;19
06/01/2008 14:00;27;32;18;24;8;20;22
06/01/2008 15:00;37;26;15;21;10;26;19
06/01/2008 16:00;42;18;19;24;20;32;25
06/01/2008 17:00;52;8;19;24;13;42;26
06/01/2008 18:00;56;5;21;27;6;45;28
06/01/2008 19:00;63;3;21;30;4;45;26
06/01/2008 20:00;63;3;22;30;8;57;30
06/01/2008 21:00;60;0;26;34;58;62;34
06/01/2008 22:00;42;9;23;29;25;58;37
06/01/2008 23:00;49;2;21;25;14;55;40
39454;39;9;22;26;11;45;37
07/01/2008 01:00;37;10;19;23;9;36;27
07/01/2008 02:00;48;2;18;23;8;39;24
07/01/2008 03:00;40;7;19;24;21;31;23
07/01/2008 04:00;45;1;17;22;16;36;22
07/01/2008 05:00;51;0;19;24;15;46;25
07/01/2008 06:00;61;0;25;31;13;51;28
07/01/2008 07:00;63;0;29;37;11;99;37
07/01/2008 08:00;63;0;31;40;12;130;70
07/01/2008 09:00;74;2;37;49;14;138;97
07/01/2008 10:00;100;2;47;70;17;111;103
07/01/2008 11:00;91;4;45;75;45;75;75
07/01/2008 12:00;56;12;36;61;39;46;50
07/01/2008 13:00;39;21;20;36;17;36;29
07/01/2008 14:00;46;15;14;24;27;40;21
07/01/2008 15:00;51;10;22;27;16;42;30
07/01/2008 16:00;55;5;17;28;13;51;25
07/01/2008 17:00;62;1;14;28;8;55;27
07/01/2008 18:00;41;25;13;26;3;42;25
07/01/2008 19:00;28;48;10;18;1;27;18
07/01/2008 20:00;26;52;9;16;1;17;13
07/01/2008 21:00;23;53;13;17;0;13;16
07/01/2008 22:00;19;54;13;17;0;14;17
07/01/2008 23:00;16;54;12;18;0;16;17
39455;16;51;9;17;2;11;14
08/01/2008 01:00;15;51;6;12;2;11;11
08/01/2008 02:00;12;53;5;11;2;9;10
08/01/2008 03:00;15;47;7;12;1;15;11
08/01/2008 04:00;20;39;10;16;1;18;15
08/01/2008 05:00;41;15;11;18;2;32;17
08/01/2008 06:00;60;1;12;24;4;64;21
08/01/2008 07:00;70;0;16;36;3;98;39
08/01/2008 08:00;76;1;15;36;4;104;88
08/01/2008 09:00;67;7;18;39;4;96;73
08/01/2008 10:00;62;13;19;45;4;107;73
08/01/2008 11:00;49;26;18;36;5;65;66
08/01/2008 12:00;39;37;19;33;5;68;37
08/01/2008 13:00;55;29;15;27;10;71;29
08/01/2008 14:00;58;25;19;32;9;60;27
08/01/2008 15:00;32;46;17;28;5;56;29
08/01/2008 16:00;41;38;16;25;4;61;30
08/01/2008 17:00;57;21;15;24;4;69;32
08/01/2008 18:00;81;5;17;30;4;91;40
08/01/2008 19:00;76;7;26;43;3;75;51
08/01/2008 20:00;79;3;28;47;4;72;37
08/01/2008 21:00;71;2;37;54;3;67;38
08/01/2008 22:00;62;2;36;48;3;57;34
08/01/2008 23:00;51;12;34;43;3;55;28
39456;30;31;26;36;3;51;28
09/01/2008 01:00;25;34;22;30;2;41;32
09/01/2008 02:00;23;35;20;27;2;16;24
09/01/2008 03:00;19;39;19;25;1;31;23
09/01/2008 04:00;16;41;17;23;1;35;20
09/01/2008 05:00;23;33;17;27;1;62;23
09/01/2008 06:00;41;20;17;29;1;76;36
09/01/2008 07:00;48;15;17;27;1;86;50
09/01/2008 08:00;52;16;17;30;2;69;49
09/01/2008 09:00;55;15;18;33;1;79;43
09/01/2008 10:00;68;8;23;35;2;78;52
09/01/2008 11:00;55;14;28;41;2;71;51
09/01/2008 12:00;60;8;32;46;2;64;50
09/01/2008 13:00;44;18;34;44;1;43;40
09/01/2008 14:00;49;13;28;36;2;43;30
09/01/2008 15:00;54;8;24;31;2;57;26
09/01/2008 16:00;58;8;17;22;1;53;22
09/01/2008 17:00;61;4;19;24;1;60;26
09/01/2008 18:00;64;0;27;35;2;57;30
09/01/2008 19:00;61;0;34;42;1;51;35
09/01/2008 20:00;60;0;36;44;2;67;42
09/01/2008 21:00;53;0;36;43;1;58;46
09/01/2008 22:00;53;0;35;41;2;52;48
09/01/2008 23:00;49;0;35;41;1;47;47
39457;39;1;37;43;0;36;40
10/01/2008 01:00;29;4;28;32;0;35;32
10/01/2008 02:00;29;7;25;29;0;33;33
10/01/2008 03:00;31;8;28;31;2;33;31
10/01/2008 04:00;35;2;30;35;0;36;25
10/01/2008 05:00;30;14;23;29;1;46;31
10/01/2008 06:00;40;6;20;27;0;57;44
10/01/2008 07:00;47;3;22;32;1;84;61
10/01/2008 08:00;49;1;23;32;1;79;85
10/01/2008 09:00;59;0;22;31;1;61;56
10/01/2008 10:00;49;3;23;34;1;57;46
10/01/2008 11:00;48;5;20;30;1;58;50
10/01/2008 12:00;45;6;16;26;0;55;41
10/01/2008 13:00;42;10;15;21;0;53;32
10/01/2008 14:00;40;15;14;22;0;48;
10/01/2008 15:00;48;9;17;24;1;52;29
10/01/2008 16:00;54;6;19;27;1;50;33
10/01/2008 17:00;62;3;21;29;0;63;33
10/01/2008 18:00;63;1;24;31;0;68;32
10/01/2008 19:00;59;3;23;28;0;61;31
10/01/2008 20:00;47;16;20;25;0;46;25
10/01/2008 21:00;25;35;15;;0;34;21
10/01/2008 22:00;23;38;12;;0;31;19
10/01/2008 23:00;16;46;11;;0;26;18
39458;14;47;11;;0;16;15
11/01/2008 01:00;10;52;10;;0;9;14
11/01/2008 02:00;8;50;10;;0;8;15
11/01/2008 03:00;11;44;10;;0;9;13
11/01/2008 04:00;14;43;10;;0;15;12
11/01/2008 05:00;19;38;10;;0;25;12
11/01/2008 06:00;34;27;11;;0;39;15
11/01/2008 07:00;42;28;13;;1;61;19
11/01/2008 08:00;28;47;15;;0;41;24
11/01/2008 09:00;28;53;16;;0;34;24
11/01/2008 10:00;22;53;16;;0;30;25
11/01/2008 11:00;21;54;17;;0;33;28
11/01/2008 12:00;20;55;17;;0;24;32
11/01/2008 13:00;14;61;16;;1;18;29
11/01/2008 14:00;16;60;17;;0;20;29
11/01/2008 15:00;21;58;18;;0;27;32
11/01/2008 16:00;18;58;18;;0;32;35
11/01/2008 17:00;19;59;20;;0;26;34
11/01/2008 18:00;17;59;21;;0;18;32
11/01/2008 19:00;16;58;20;;0;13;31
11/01/2008 20:00;15;57;21;;0;15;32
11/01/2008 21:00;12;56;22;;0;12;32
11/01/2008 22:00;10;58;18;;0;9;32
11/01/2008 23:00;6;60;19;;0;10;32
39459;6;68;13;;0;13;23
12/01/2008 01:00;21;50;9;25;5;20;13
12/01/2008 02:00;12;65;10;22;0;7;11
12/01/2008 03:00;8;68;9;17;1;9;9
12/01/2008 04:00;11;63;10;16;0;7;12
12/01/2008 05:00;16;55;10;16;2;16;11
12/01/2008 06:00;18;55;11;17;0;15;13
12/01/2008 07:00;24;49;11;18;4;27;13
12/01/2008 08:00;27;47;11;19;0;25;14
12/01/2008 09:00;31;44;13;21;0;30;19
12/01/2008 10:00;21;52;12;20;0;19;17
12/01/2008 11:00;15;51;12;21;0;18;16
12/01/2008 12:00;17;54;10;19;1;13;14
12/01/2008 13:00;16;55;9;20;0;10;12
12/01/2008 14:00;15;56;9;20;2;13;13
12/01/2008 15:00;16;57;9;20;4;15;13
12/01/2008 16:00;18;53;13;23;4;17;19
12/01/2008 17:00;22;47;16;23;4;18;22
12/01/2008 18:00;20;51;12;21;3;18;19
12/01/2008 19:00;22;47;14;24;10;24;22
12/01/2008 20:00;21;49;15;26;8;21;22
12/01/2008 21:00;15;55;14;24;4;12;20
12/01/2008 22:00;10;60;12;22;0;9;18
12/01/2008 23:00;9;61;14;22;0;6;18
39460;9;60;14;21;0;6;18
13/01/2008 01:00;10;59;11;17;0;5;15
13/01/2008 02:00;9;58;10;17;1;6;16
13/01/2008 03:00;11;57;10;17;0;6;16
13/01/2008 04:00;11;53;10;17;0;10;16
13/01/2008 05:00;15;48;11;18;1;14;17
13/01/2008 06:00;25;38;12;18;1;14;18
13/01/2008 07:00;47;9;13;24;2;27;20
13/01/2008 08:00;57;3;16;32;2;44;26
13/01/2008 09:00;40;22;15;30;3;43;64
13/01/2008 10:00;33;30;15;25;3;48;66
13/01/2008 11:00;34;34;17;26;3;35;43
13/01/2008 12:00;28;43;18;24;3;29;27
13/01/2008 13:00;13;57;16;21;3;12;25
13/01/2008 14:00;15;58;13;18;3;10;19
13/01/2008 15:00;18;56;10;18;3;14;18
13/01/2008 16:00;22;53;11;19;2;21;18
13/01/2008 17:00;30;45;13;20;3;24;20
13/01/2008 18:00;64;14;14;23;3;63;25
13/01/2008 19:00;63;15;20;30;3;60;39
13/01/2008 20:00;37;37;20;30;2;38;33
13/01/2008 21:00;31;40;16;27;2;36;27
13/01/2008 22:00;22;49;14;23;2;34;24
13/01/2008 23:00;19;53;13;22;2;41;28
39461;15;57;12;20;1;22;26
14/01/2008 01:00;12;61;11;19;1;11;19
14/01/2008 02:00;10;62;10;18;1;9;17
14/01/2008 03:00;8;63;10;17;0;7;15
14/01/2008 04:00;11;58;10;16;1;7;15
14/01/2008 05:00;17;56;11;18;1;21;17
14/01/2008 06:00;26;47;11;19;1;25;19
14/01/2008 07:00;32;43;13;22;1;43;23
14/01/2008 08:00;27;49;14;25;1;43;29
14/01/2008 09:00;27;51;13;25;1;35;31
14/01/2008 10:00;22;54;14;26;1;33;29
14/01/2008 11:00;21;54;17;24;1;36;30
14/01/2008 12:00;22;56;13;22;1;31;26
14/01/2008 13:00;25;55;12;23;2;26;25
14/01/2008 14:00;23;57;12;23;2;31;26
14/01/2008 15:00;33;50;14;23;1;33;29
14/01/2008 16:00;27;59;18;23;1;38;31
14/01/2008 17:00;34;56;17;26;1;34;28
14/01/2008 18:00;52;37;13;24;1;60;24
14/01/2008 19:00;35;50;16;23;0;44;26
14/01/2008 20:00;35;43;15;22;0;31;20
14/01/2008 21:00;39;30;14;19;0;28;14
14/01/2008 22:00;26;40;12;17;0;26;13
14/01/2008 23:00;28;32;14;18;0;31;18
39462;21;43;12;16;0;22;24
15/01/2008 01:00;12;56;10;13;0;13;17
15/01/2008 02:00;8;61;8;11;0;9;11
15/01/2008 03:00;8;59;8;9;0;8;10
15/01/2008 04:00;15;44;9;11;0;20;13
15/01/2008 05:00;39;23;11;15;0;37;16
15/01/2008 06:00;59;4;11;15;0;57;17
15/01/2008 07:00;83;0;17;25;1;84;27
15/01/2008 08:00;77;0;26;34;1;91;41
15/01/2008 09:00;84;2;28;38;2;119;68
15/01/2008 10:00;67;9;35;48;3;57;56
15/01/2008 11:00;38;38;21;36;3;41;39
15/01/2008 12:00;24;56;11;22;2;23;24
15/01/2008 13:00;20;61;10;16;1;21;18
15/01/2008 14:00;19;64;10;15;1;21;17
15/01/2008 15:00;21;61;11;17;0;23;22
15/01/2008 16:00;36;47;12;17;1;34;24
15/01/2008 17:00;44;36;13;21;0;51;27
15/01/2008 18:00;45;29;14;25;0;52;29
15/01/2008 19:00;38;34;13;25;0;36;25
15/01/2008 20:00;31;40;14;24;0;29;23
15/01/2008 21:00;22;48;13;21;0;17;21
15/01/2008 22:00;18;51;12;20;0;14;20
15/01/2008 23:00;12;63;13;19;0;11;21
39463;9;67;12;20;0;11;20
16/01/2008 01:00;5;68;16;28;0;4;26
16/01/2008 02:00;5;66;18;32;0;5;31
16/01/2008 03:00;5;66;17;32;0;5;29
16/01/2008 04:00;7;62;16;31;0;6;30
16/01/2008 05:00;11;56;21;34;0;11;37
16/01/2008 06:00;25;38;22;40;0;40;42
16/01/2008 07:00;59;6;22;44;0;82;52
16/01/2008 08:00;84;0;29;50;1;78;64
16/01/2008 09:00;84;0;43;63;3;79;64
16/01/2008 10:00;54;17;37;68;9;68;68
16/01/2008 11:00;33;45;16;43;7;67;52
16/01/2008 12:00;37;41;15;39;13;49;42
16/01/2008 13:00;38;44;18;37;15;38;36
16/01/2008 14:00;46;43;17;35;22;47;31
16/01/2008 15:00;49;37;18;36;12;50;36
16/01/2008 16:00;47;37;18;34;5;51;32
16/01/2008 17:00;50;30;17;30;4;64;36
16/01/2008 18:00;54;25;17;24;15;68;37
16/01/2008 19:00;50;25;22;31;16;61;37
16/01/2008 20:00;53;22;24;37;12;46;36
16/01/2008 21:00;37;34;21;32;3;31;26
16/01/2008 22:00;35;32;17;26;5;37;24
16/01/2008 23:00;41;26;16;25;16;29;22
39464;32;31;16;23;9;33;24
17/01/2008 01:00;21;41;16;23;3;19;23
17/01/2008 02:00;28;35;16;23;15;23;20
17/01/2008 03:00;17;45;17;24;4;36;24
17/01/2008 04:00;24;31;15;20;18;35;24
17/01/2008 05:00;46;17;16;23;38;22;21
17/01/2008 06:00;51;13;18;26;13;17;20
17/01/2008 07:00;60;9;17;27;15;38;21
17/01/2008 08:00;67;3;23;36;54;61;30
17/01/2008 09:00;48;17;25;40;13;49;34
17/01/2008 10:00;42;22;26;41;6;44;35
17/01/2008 11:00;;;;;;35;34
17/01/2008 12:00;26;44;17;33;4;31;32
17/01/2008 13:00;21;51;15;29;3;28;27
17/01/2008 14:00;20;54;16;29;1;29;28
17/01/2008 15:00;23;49;18;30;0;;
17/01/2008 16:00;38;34;20;31;1;52;
17/01/2008 17:00;69;8;24;35;2;62;40
17/01/2008 18:00;58;11;33;44;3;62;45
17/01/2008 19:00;56;11;27;43;4;70;48
17/01/2008 20:00;63;6;26;40;6;72;50
17/01/2008 21:00;65;3;29;43;13;55;45
17/01/2008 22:00;69;1;29;43;16;56;41
17/01/2008 23:00;58;6;30;41;9;45;42
39465;49;11;25;35;8;44;36
18/01/2008 01:00;47;11;15;26;12;39;23
18/01/2008 02:00;34;24;15;24;6;36;23
18/01/2008 03:00;33;22;15;22;11;25;22
18/01/2008 04:00;24;30;11;18;10;24;19
18/01/2008 05:00;31;26;8;16;2;26;15
18/01/2008 06:00;47;12;9;19;3;46;16
18/01/2008 07:00;61;3;12;22;8;56;18
18/01/2008 08:00;60;4;14;26;23;69;26
18/01/2008 09:00;57;7;18;35;23;61;37
18/01/2008 10:00;51;14;22;36;20;47;41
18/01/2008 11:00;42;23;22;35;27;31;31
18/01/2008 12:00;32;35;13;28;23;37;24
18/01/2008 13:00;22;49;7;;5;28;17
18/01/2008 14:00;22;54;4;15;4;33;13
18/01/2008 15:00;23;51;9;25;5;38;19
18/01/2008 16:00;29;47;9;21;2;47;22
18/01/2008 17:00;36;42;8;18;0;62;23
18/01/2008 18:00;44;32;8;19;7;65;23
18/01/2008 19:00;60;16;12;21;16;45;24
18/01/2008 20:00;53;23;13;22;16;33;18
18/01/2008 21:00;38;36;8;19;8;24;15
18/01/2008 22:00;36;34;9;17;15;17;13
18/01/2008 23:00;36;33;10;17;35;19;12
39466;38;29;7;16;38;20;12
19/01/2008 01:00;39;26;9;16;23;35;14
19/01/2008 02:00;45;16;9;16;21;48;17
19/01/2008 03:00;44;18;9;16;19;52;18
19/01/2008 04:00;41;17;9;15;16;53;19
19/01/2008 05:00;49;8;9;15;10;39;17
19/01/2008 06:00;60;2;10;18;8;57;18
19/01/2008 07:00;61;1;15;24;7;63;29
19/01/2008 08:00;59;2;19;30;6;96;39
19/01/2008 09:00;59;5;23;37;7;71;56
19/01/2008 10:00;60;9;29;43;9;53;44
19/01/2008 11:00;45;21;20;34;9;33;32
19/01/2008 12:00;36;30;13;26;12;23;19
19/01/2008 13:00;36;38;9;21;17;24;13
19/01/2008 14:00;22;53;6;15;8;13;7
19/01/2008 15:00;16;59;4;10;3;15;8
19/01/2008 16:00;25;49;6;11;6;24;11
19/01/2008 17:00;45;30;7;14;15;45;13
19/01/2008 18:00;55;22;7;15;12;75;18
19/01/2008 19:00;74;5;10;19;19;84;28
19/01/2008 20:00;69;7;21;28;7;79;34
19/01/2008 21:00;67;4;29;37;4;54;39
19/01/2008 22:00;50;13;29;38;3;35;35
19/01/2008 23:00;53;5;25;34;3;44;31
39467;43;7;23;32;3;64;34
20/01/2008 01:00;40;5;27;34;3;55;35
20/01/2008 02:00;35;7;30;36;2;46;33
20/01/2008 03:00;32;9;29;34;0;42;33
20/01/2008 04:00;31;7;26;31;1;38;37
20/01/2008 05:00;30;5;25;29;1;38;40
20/01/2008 06:00;32;2;24;28;1;39;40
20/01/2008 07:00;32;3;22;27;1;42;43
20/01/2008 08:00;33;6;22;27;1;47;48
20/01/2008 09:00;29;15;20;27;2;58;54
20/01/2008 10:00;32;21;22;30;3;50;55
20/01/2008 11:00;26;39;26;34;5;27;38
20/01/2008 12:00;21;50;21;29;8;23;28
20/01/2008 13:00;25;52;22;28;5;24;25
20/01/2008 14:00;16;65;19;27;4;23;28
20/01/2008 15:00;13;70;16;24;3;20;25
20/01/2008 16:00;21;65;17;24;3;22;25
20/01/2008 17:00;29;57;17;25;3;32;25
20/01/2008 18:00;25;56;16;24;3;42;27
20/01/2008 19:00;29;53;15;23;2;37;27
20/01/2008 20:00;24;56;14;22;2;35;23
20/01/2008 21:00;18;61;14;21;2;24;22
20/01/2008 22:00;12;65;13;20;1;22;22
20/01/2008 23:00;16;59;12;19;1;19;22
39468;20;55;15;22;3;18;23
21/01/2008 01:00;18;55;15;22;2;14;22
21/01/2008 02:00;19;51;17;23;3;19;24
21/01/2008 03:00;21;46;20;26;2;17;24
21/01/2008 04:00;19;50;19;26;3;17;24
21/01/2008 05:00;29;39;19;25;3;33;27
21/01/2008 06:00;60;9;24;30;7;59;36
21/01/2008 07:00;79;0;35;49;9;74;50
21/01/2008 08:00;90;2;49;77;14;96;67
21/01/2008 09:00;81;2;54;82;22;95;96
21/01/2008 10:00;72;9;49;74;42;52;73
21/01/2008 11:00;41;35;32;50;34;51;46
21/01/2008 12:00;24;51;18;30;14;52;36
21/01/2008 13:00;25;51;12;21;12;43;30
21/01/2008 14:00;36;42;12;25;20;41;24
21/01/2008 15:00;34;44;15;26;17;59;34
21/01/2008 16:00;41;40;15;26;13;59;41
21/01/2008 17:00;42;37;17;27;9;77;40
21/01/2008 18:00;59;17;14;25;15;85;45
21/01/2008 19:00;51;20;18;31;9;68;44
21/01/2008 20:00;55;13;21;33;5;62;41
21/01/2008 21:00;64;4;33;44;7;60;45
21/01/2008 22:00;57;5;38;49;6;50;47
21/01/2008 23:00;55;4;41;51;10;;52
39469;43;15;38;48;8;;43
22/01/2008 01:00;25;30;31;41;3;;39
22/01/2008 02:00;15;40;24;32;2;;34
22/01/2008 03:00;23;31;21;29;8;;27
22/01/2008 04:00;36;14;27;34;14;;28
22/01/2008 05:00;34;14;26;34;14;;31
22/01/2008 06:00;35;16;26;35;19;;34
22/01/2008 07:00;45;8;27;37;7;;40
22/01/2008 08:00;64;3;29;44;8;;40
22/01/2008 09:00;54;14;27;47;9;;39
22/01/2008 10:00;38;24;17;37;4;;29
22/01/2008 11:00;32;34;6;31;9;;22
22/01/2008 12:00;27;42;5;30;9;;26
22/01/2008 13:00;22;50;7;27;2;;22
22/01/2008 14:00;21;63;5;28;0;;19
22/01/2008 15:00;20;63;6;37;0;;34
22/01/2008 16:00;19;63;1;36;0;;28
22/01/2008 17:00;22;58;10;44;0;;45
22/01/2008 18:00;24;55;10;27;1;;35
22/01/2008 19:00;20;54;9;25;0;;21
22/01/2008 20:00;21;46;9;21;0;;18
22/01/2008 21:00;17;48;8;16;0;;12
22/01/2008 22:00;16;52;5;10;0;;8
22/01/2008 23:00;13;57;3;7;0;;6
39470;12;55;4;7;2;;7
23/01/2008 01:00;12;54;5;10;3;;7
23/01/2008 02:00;11;51;6;10;0;;9
23/01/2008 03:00;19;41;5;10;5;;7
23/01/2008 04:00;17;43;7;12;1;;8
23/01/2008 05:00;26;31;6;11;2;;9
23/01/2008 06:00;62;3;9;16;4;;12
23/01/2008 07:00;76;0;15;27;5;;15
23/01/2008 08:00;86;1;18;34;4;;31
23/01/2008 09:00;93;4;18;38;5;;39
23/01/2008 10:00;102;5;33;63;8;;45
23/01/2008 11:00;99;6;40;80;11;;58
23/01/2008 12:00;84;11;36;70;13;;48
23/01/2008 13:00;46;31;22;42;8;;31
23/01/2008 14:00;43;38;13;27;11;;22
23/01/2008 15:00;36;45;8;20;14;;17
23/01/2008 16:00;42;42;8;20;13;;20
23/01/2008 17:00;62;29;8;20;10;;26
23/01/2008 18:00;102;2;13;28;13;;57
23/01/2008 19:00;95;2;30;50;11;;72
23/01/2008 20:00;83;2;30;48;9;;68
23/01/2008 21:00;80;2;34;49;7;;58
23/01/2008 22:00;68;7;32;45;6;;49
23/01/2008 23:00;59;9;29;39;7;;44
39471;48;17;25;35;9;;40
24/01/2008 01:00;41;21;23;32;11;;35
24/01/2008 02:00;36;24;20;28;10;;38
24/01/2008 03:00;31;29;16;25;9;;34
24/01/2008 04:00;34;22;15;23;8;;29
24/01/2008 05:00;38;21;14;22;7;;30
24/01/2008 06:00;54;11;12;23;7;;37
24/01/2008 07:00;74;2;15;28;8;;55
24/01/2008 08:00;85;2;21;38;8;;77
24/01/2008 09:00;103;3;31;54;10;;115
24/01/2008 10:00;71;14;32;56;9;;159
24/01/2008 11:00;74;18;26;46;15;;103
24/01/2008 12:00;63;28;21;40;17;;50
24/01/2008 13:00;48;41;15;30;13;;21
24/01/2008 14:00;38;49;12;23;10;;19
