POSTE;DATE;RR;DRR;TN;TX;TM;FFM;DXY;UM
13054001;20080815;0,0;0;17,1;24,5;20,7;9,4;330;58
13054001;20080816;0,0;0;16,0;25,6;20,4;5,0;320;56
13054001;20080817;0,0;0;14,4;29,4;22,0;2,9;260;55
13054001;20080818;0,0;0;16,9;28,8;23,1;3,5;200;65
13054001;20080819;0,0;0;18,7;30,1;23,9;3,3;190;62
13054001;20080820;0,0;0;18,4;28,9;23,5;5,6;310;54
13054001;20080821;0,0;0;15,1;30,4;22,2;3,3;260;57
13054001;20080822;0,2;11;17,0;29,0;23,4;4,2;300;63
13054001;20080823;0,0;0;18,4;26,8;22,4;9,7;320;49
13054001;20080824;0,0;0;17,7;29,1;22,5;4,8;330;49
13054001;20080825;0,0;0;16,1;30,1;22,9;3,8;310;56
13054001;20080826;0,0;0;16,3;30,3;23,7;2,4;210;50
13054001;20080827;0,0;0;17,9;32,5;25,0;2,6;260;51
13054001;20080828;0,0;0;18,3;31,5;25,1;4,2;280;58
13054001;20080829;0,0;0;17,2;31,4;24,1;2,7;260;59
13054001;20080830;0,0;0;18,6;29,9;24,1;2,9;200;62
13054001;20080831;0,0;0;19,9;30,1;24,9;3,1;200;63
13054001;20080901;0,0;0;20,6;31,0;25,1;4,1;310;62
13054001;20080902;1,8;99;16,8;30,3;23,9;2,8;190;62
13054001;20080903;0,4;;23,4;27,6;25,2;6,2;160;78
13054001;20080904;0,0;;21,7;28,9;25,0;5,5;160;75
13054001;20080905;0,0;0;21,1;32,1;27,1;6,5;150;58
13054001;20080906;0,0;19;22,9;28,8;24,6;5,8;170;70
13054001;20080907;0,0;0;17,0;26,5;21,5;5,8;340;59
13054001;20080908;0,0;0;14,2;27,9;20,8;2,9;330;54
13054001;20080909;0,0;0;16,3;28,2;23,1;2,3;200;57
13054001;20080910;0,0;0;21,0;31,8;25,4;1,9;50;54
13054001;20080911;8,2;95;19,0;30,1;24,3;4,0;160;67
13054001;20080912;0,0;0;18,5;22,7;19,3;6,4;250;73
13054001;20080913;0,0;0;15,5;20,8;17,4;12,4;330;60
13054001;20080914;0,0;0;15,1;22,8;18,0;9,7;330;60
13054001;20080915;0,0;0;12,3;20,6;16,0;9,2;330;54
13054001;20080916;0,0;0;9,9;22,5;16,0;4,2;350;57
13054001;20080917;0,0;0;9,3;23,7;17,1;2,3;200;71
13054001;20080918;13,6;192;17,5;23,8;20,5;3,3;150;74
13054001;20080919;0,0;0;17,1;25,3;20,1;5,3;340;66
13054001;20080920;0,0;0;12,5;24,3;18,1;2,2;280;71
13054001;20080921;0,0;0;15,5;23,7;18,9;2,8;220;71
13054001;20080922;0,0;0;10,9;23,5;17,3;2,2;290;70
13054001;20080923;0,8;116;13,5;21,9;17,2;1,9;190;70
