POSTE;DATE;RR1;DRR1;T;FF;DD;U
13054001;2008010100;0;0;0,1;2,7;10;83
13054001;2008010101;0;0;-0,5;4,3;340;83
13054001;2008010102;0;0;-1;1;80;85
13054001;2008010103;0;0;-1,2;0,7;130;85
13054001;2008010104;0;0;-1,7;1,4;120;86
13054001;2008010105;0;0;-1,1;1,9;190;83
13054001;2008010106;0;0;-1,9;2,2;140;84
13054001;2008010107;0;0;-2,2;1,6;130;85
13054001;2008010108;0;0;-1,5;0,9;150;86
13054001;2008010109;0;0;2,1;0,6;210;73
13054001;2008010110;0;0;3,9;0,8;280;70
13054001;2008010111;0;0;7,7;0,9;200;58
13054001;2008010112;0;0;9,4;1,7;270;51
13054001;2008010113;0;0;9,9;2;270;49
13054001;2008010114;0;0;10,1;1,7;190;48
13054001;2008010115;0;0;10,2;1,5;200;48
13054001;2008010116;0;0;8,7;1,1;150;55
13054001;2008010117;0;0;6,7;0,5;140;66
13054001;2008010118;0;0;4,4;1,6;170;73
13054001;2008010119;0;0;4,8;2,4;150;75
13054001;2008010120;0;0;4;0,8;110;77
13054001;2008010121;0;0;3;1,2;230;82
13054001;2008010122;0;0;4,1;1,3;130;87
13054001;2008010123;0;0;6,9;1,7;140;77
13054001;2008010200;0;0;7,9;3,2;120;73
13054001;2008010201;0;0;7,7;5,8;100;72
13054001;2008010202;0;0;7,4;6,5;100;72
13054001;2008010203;0;0;7,2;5,9;100;71
13054001;2008010204;0;0;7;5,6;110;72
13054001;2008010205;0;0;7,4;5,9;110;72
13054001;2008010206;0;0;7,2;5,5;100;75
13054001;2008010207;0;0;7,5;7;100;73
13054001;2008010208;0;0;8;5;110;73
13054001;2008010209;0;0;9,4;5;100;67
13054001;2008010210;0;0;10;8;90;65
13054001;2008010211;0;0;10,4;8;100;63
13054001;2008010212;0;0;11;8;100;59
13054001;2008010213;0;0;10,6;9;90;62
13054001;2008010214;0;0;10,5;10;90;63
13054001;2008010215;0;0;9,6;9;90;66
13054001;2008010216;0;0;8,9;11;90;67
13054001;2008010217;0;0;8,5;11;100;69
13054001;2008010218;0;0;8,4;12;90;69
13054001;2008010219;0;0;8,4;11;100;69
13054001;2008010220;0;0;8,3;9;90;67
13054001;2008010221;0;0;8,4;10;110;66
13054001;2008010222;0;0;7,9;14;90;67
13054001;2008010223;0;0;7,6;12;90;68
13054001;2008010300;0;33;7,1;12;90;72
13054001;2008010301;0;30;7;13;100;70
13054001;2008010302;0;30;6,9;12;90;71
13054001;2008010303;0;0;7,1;13;90;69
13054001;2008010304;0;0;7,3;13;100;68
13054001;2008010305;0;0;7,5;12;100;66
13054001;2008010306;0;0;8,2;12;100;65
13054001;2008010307;0;0;8;12,9;100;64
13054001;2008010308;0;0;8,5;12,4;100;63
13054001;2008010309;0;0;9;10,6;100;64
13054001;2008010310;0;0;10,3;8,6;90;59
13054001;2008010311;0;0;11,7;6,9;100;58
13054001;2008010312;0;0;11,5;9,5;90;57
13054001;2008010313;0;0;12,1;7,7;110;56
13054001;2008010314;0;0;11,5;11,2;120;60
13054001;2008010315;0;0;11;11,2;120;61
13054001;2008010316;0;0;10,2;9,2;100;66
13054001;2008010317;0;0;10;8,4;100;67
13054001;2008010318;0;0;9,9;11,1;100;69
13054001;2008010319;0;0;9,7;11,9;100;72
13054001;2008010320;0;0;9,8;11,5;100;71
13054001;2008010321;0;0;9,9;9,4;100;70
13054001;2008010322;0,2;26;9,8;10,9;90;73
13054001;2008010323;0,2;60;9,6;9,9;90;77
13054001;2008010400;0;60;10,3;7,9;90;74
13054001;2008010401;0;60;11,3;10,3;100;67
13054001;2008010402;0;60;12;11,5;110;67
13054001;2008010403;0;60;11;10,4;80;71
13054001;2008010404;0;45;10,9;12,1;90;72
13054001;2008010405;0;0;10,9;14,7;90;71
13054001;2008010406;0;0;11,1;14,9;90;69
13054001;2008010407;0;3;11,3;11,5;100;69
13054001;2008010408;0,6;60;11;9,4;110;74
13054001;2008010409;3,2;60;9,9;7,8;90;84
13054001;2008010410;2,2;60;9,9;9,5;90;84
13054001;2008010411;2,6;60;10;8,7;100;84
13054001;2008010412;2,2;60;10,1;9,6;100;84
13054001;2008010413;0,2;60;10,9;10,4;100;78
13054001;2008010414;0,4;60;10,7;9,9;90;79
13054001;2008010415;0,6;60;10,9;9,4;90;77
13054001;2008010416;0,2;25;11,3;9,5;100;73
13054001;2008010417;1;40;10,6;10,1;90;79
13054001;2008010418;1;60;10,7;6,4;90;77
13054001;2008010419;0;27;11,6;10,4;100;67
13054001;2008010420;0;0;11,7;9,5;100;66
13054001;2008010421;0;0;11,8;7,3;100;64
13054001;2008010422;0;0;11,8;5,3;100;64
13054001;2008010423;0;0;11,9;6,1;100;64
13054001;2008010500;0;0;11,6;4,2;110;67
13054001;2008010501;0;0;11,7;5,6;100;65
13054001;2008010502;0;0;11,7;5,2;110;65
13054001;2008010503;0;0;10,4;1,7;20;74
13054001;2008010504;0;0;8,9;1,7;150;81
13054001;2008010505;0;0;9,3;2,4;150;81
13054001;2008010506;0;0;8,9;2;140;82
13054001;2008010507;0;0;8,8;1,7;290;85
13054001;2008010508;0;0;8,8;0,5;150;86
13054001;2008010509;0,2;41;9,4;1,5;140;88
13054001;2008010510;0;60;10;0,6;160;90
13054001;2008010511;0,2;60;9,6;1,9;30;91
13054001;2008010512;0;18;10,3;2;20;91
13054001;2008010513;0;0;10,6;1,3;10;91
13054001;2008010514;0,2;41;10,6;1,8;30;90
13054001;2008010515;0;10;10,7;3,2;80;87
13054001;2008010516;0;0;10,8;3;100;85
13054001;2008010517;0;0;10,9;3,4;110;83
13054001;2008010518;0;0;11,7;3,5;130;81
13054001;2008010519;0,2;19;11,5;4,4;130;84
13054001;2008010520;0,4;60;11,2;5,9;130;88
13054001;2008010521;0,8;60;11,4;3,4;140;91
13054001;2008010522;0,8;60;11,5;1,7;170;92
13054001;2008010523;0;60;12;4,6;180;90
13054001;2008010600;0,2;39;12,2;4,6;190;89
13054001;2008010601;0,6;60;11,4;4,9;160;87
13054001;2008010602;0,2;60;11,3;2,9;140;90
13054001;2008010603;0,2;60;11,6;3,1;180;92
13054001;2008010604;0;53;11,7;3,2;130;91
13054001;2008010605;0;0;11,8;2,9;130;92
13054001;2008010606;0;0;11,5;1,1;160;92
13054001;2008010607;0;0;10,4;1;160;92
13054001;2008010608;0;0;10;0;0;93
13054001;2008010609;0;0;10,8;1,3;230;94
13054001;2008010610;0;0;10,7;0,6;350;92
13054001;2008010611;0;0;11,8;2,2;240;92
13054001;2008010612;0;0;12,2;2,9;270;89
13054001;2008010613;0;0;13,9;1,5;270;83
13054001;2008010614;0;0;13,4;2,6;230;84
13054001;2008010615;0;0;13,3;4,4;280;84
13054001;2008010616;0;0;12,2;3,5;270;86
13054001;2008010617;0;0;11,2;3,7;320;88
13054001;2008010618;0;0;10,8;0;0;91
13054001;2008010619;0;0;10,6;1,6;40;92
13054001;2008010620;0;0;10,7;2;200;93
13054001;2008010621;0;0;9,8;0;0;93
13054001;2008010622;0;0;9,1;0,9;160;93
13054001;2008010623;0;0;8,8;1,2;120;94
13054001;2008010700;0;0;8,4;1,7;30;94
13054001;2008010701;0;0;7,2;1;90;94
13054001;2008010702;0;0;7,7;0,6;90;95
13054001;2008010703;0;0;8,5;2;130;95
13054001;2008010704;0;0;6,7;1;200;95
13054001;2008010705;0;0;5,8;0,5;60;95
13054001;2008010706;0;0;6,9;1,5;130;96
13054001;2008010707;0;0;6,7;0;0;96
13054001;2008010708;0;0;8,9;1,4;140;96
13054001;2008010709;0;0;11;0,6;270;96
13054001;2008010710;0;0;12,8;0;0;96
13054001;2008010711;0;23;13,5;0;0;86
13054001;2008010712;0;0;13,5;0,6;260;84
13054001;2008010713;0;0;13,4;1,9;250;84
13054001;2008010714;0;0;13,2;1,9;350;85
13054001;2008010715;0;0;13,1;3,6;290;81
13054001;2008010716;0;0;12,2;5,3;300;84
13054001;2008010717;0;0;11,8;6,3;330;84
13054001;2008010718;0;0;10,8;6,1;320;81
13054001;2008010719;0;0;10,1;8,2;340;79
13054001;2008010720;0;0;10,4;7,7;340;73
13054001;2008010721;0;0;10,2;5,3;320;70
13054001;2008010722;0;0;9,6;7,2;340;72
13054001;2008010723;0;0;9,9;4,8;330;70
13054001;2008010800;0;0;9,7;7,5;350;69
13054001;2008010801;0;0;9,4;6,5;340;68
13054001;2008010802;0;0;8,8;8,4;340;69
13054001;2008010803;0;0;7,7;7,2;330;72
13054001;2008010804;0;0;5,8;2,6;360;79
13054001;2008010805;0;0;4,5;1,4;70;85
13054001;2008010806;0;0;3,4;1,5;180;86
13054001;2008010807;0;0;3,1;2,5;140;89
13054001;2008010808;0;0;3;1,2;120;91
13054001;2008010809;0;0;6;0;0;89
13054001;2008010810;0;0;6,8;0,8;310;82
13054001;2008010811;0;0;8,1;0,8;310;74
13054001;2008010812;0;0;10,4;1,7;280;65
13054001;2008010813;0;0;10,3;1,3;300;66
13054001;2008010814;0;0;10,9;0,7;300;63
13054001;2008010815;0;0;12;0;0;59
13054001;2008010816;0;0;11,1;0,5;300;63
13054001;2008010817;0;0;8,5;2,8;180;74
13054001;2008010818;0;0;8,5;1,2;160;83
13054001;2008010819;0;0;9;2,7;130;87
13054001;2008010820;0;0;9,2;2,6;120;87
13054001;2008010821;0;0;8,2;0,9;30;88
13054001;2008010822;0;0;8,9;0,5;50;86
13054001;2008010823;0;0;8,9;0,7;150;82
13054001;2008010900;0;0;8,7;2,7;80;83
13054001;2008010901;0;0;9;1,7;340;82
13054001;2008010902;0;0;9,5;0,9;260;81
13054001;2008010903;0;0;9,7;2;100;80
13054001;2008010904;0;0;9,9;1,3;260;80
13054001;2008010905;0;0;9,6;1,5;60;82
13054001;2008010906;0;0;9,9;3;90;80
13054001;2008010907;0;0;10;3;80;78
13054001;2008010908;0;0;10,4;1;20;77
13054001;2008010909;0;0;10,7;1;160;76
13054001;2008010910;0;0;10,7;3;80;76
13054001;2008010911;0;0;11,4;3;80;74
13054001;2008010912;0;0;11,6;3;110;76
13054001;2008010913;0;0;12;2;120;79
13054001;2008010914;0;25;11,6;2;90;83
13054001;2008010915;0,2;15;10,8;2;30;88
13054001;2008010916;0;57;10,7;1;40;89
13054001;2008010917;0;0;10,7;1;60;88
13054001;2008010918;0;0;10,2;1;280;88
13054001;2008010919;0;0;9,9;1;220;91
13054001;2008010920;0;0;9,5;1;190;90
13054001;2008010921;0;0;9,7;1;190;91
13054001;2008010922;0;0;9,1;1;180;92
13054001;2008010923;0;0;7,3;1;360;91
13054001;2008011000;0;0;6,5;0;0;92
13054001;2008011001;0;0;6,3;1;170;93
13054001;2008011002;0;0;6,9;0;0;94
13054001;2008011003;0;0;7,5;1;150;95
13054001;2008011004;0;0;7,6;1;230;94
13054001;2008011005;0;0;7,8;1;290;93
13054001;2008011006;0;0;7,9;0;0;92
13054001;2008011007;0;0;8,4;1,7;290;90
13054001;2008011008;0;0;9,3;1,4;260;90
13054001;2008011009;0;0;10,5;1,5;280;87
13054001;2008011010;0;0;10,9;1,4;260;86
13054001;2008011011;0;26;11,7;3,6;100;85
13054001;2008011012;0;0;12,2;3,3;100;83
13054001;2008011013;0;0;12,4;3,8;110;84
13054001;2008011014;0;0;12;2,5;90;85
13054001;2008011015;0;0;12,2;1,6;90;85
13054001;2008011016;0;0;12,1;2,2;100;85
13054001;2008011017;0,2;0;12,1;2,5;110;89
13054001;2008011018;0;0;12,2;3,1;120;89
13054001;2008011019;0;0;11,9;3,4;110;89
13054001;2008011020;0;0;11,5;3,7;100;88
13054001;2008011021;0;0;12,5;4,5;120;89
13054001;2008011022;0;0;12,2;3,7;120;88
13054001;2008011023;0;0;12,7;3,4;120;86
13054001;2008011100;0;0;12,6;3,2;120;84
13054001;2008011101;0;0;12,6;3,8;120;86
13054001;2008011102;0;0;12,7;5,8;130;87
13054001;2008011103;0;0;12,5;4,8;110;88
13054001;2008011104;0;0;12,5;5,8;130;88
13054001;2008011105;0;0;12,7;4,5;130;87
13054001;2008011106;0;0;12,9;5,6;140;86
13054001;2008011107;0;0;13,3;6,8;140;87
13054001;2008011108;0;0;13,8;7,9;150;86
13054001;2008011109;0;0;14;7,9;170;84
13054001;2008011110;0;0;14,2;8,4;160;84
13054001;2008011111;0;0;14,5;8,4;160;85
13054001;2008011112;0;0;15,4;9,9;160;82
13054001;2008011113;0;0;14,8;9;160;82
13054001;2008011114;0;0;14,5;9,9;160;83
13054001;2008011115;0;0;14,2;8,8;170;85
13054001;2008011116;0;0;14,2;9;160;84
13054001;2008011117;0;0;14;10,1;150;84
13054001;2008011118;0;0;14,1;7,9;150;84
13054001;2008011119;0;0;14,1;8,3;160;84
13054001;2008011120;0;0;14,2;9,3;170;86
13054001;2008011121;0;0;14,2;9,2;170;86
13054001;2008011122;0;0;14,1;9,7;160;86
13054001;2008011123;0,8;56;10,4;7,1;250;87
13054001;2008011200;4,2;60;8,2;7;280;89
13054001;2008011201;2,4;60;7,5;5,8;280;92
13054001;2008011202;2,4;60;7,1;4,3;300;92
13054001;2008011203;0,6;60;6,9;6,7;300;93
13054001;2008011204;0;5;7;6;310;92
13054001;2008011205;0;0;6,9;7,1;300;91
13054001;2008011206;0;0;6,8;7;310;90
13054001;2008011207;0;0;6,4;7,6;290;90
13054001;2008011208;0;0;6,2;7;300;89
13054001;2008011209;0;0;6,7;7,1;290;87
13054001;2008011210;0;0;7,9;8,2;310;84
13054001;2008011211;0;0;9,4;9,5;300;76
13054001;2008011212;0;0;10,3;11,2;300;67
13054001;2008011213;0;0;10,4;9,5;310;60
13054001;2008011214;0;0;10,6;13,8;330;56
13054001;2008011215;0;0;10,4;12,3;320;58
13054001;2008011216;0;0;9,2;12;330;62
13054001;2008011217;0;0;8,5;14,7;330;61
13054001;2008011218;0;0;8;12,9;320;64
13054001;2008011219;0;0;8,2;13,7;320;63
13054001;2008011220;0;0;8,1;12,7;320;59
13054001;2008011221;0;0;8,1;13,2;330;54
13054001;2008011222;0;0;7,8;12,5;340;54
13054001;2008011223;0;0;7,4;10,5;330;56
13054001;2008011300;0;0;7,1;12,5;340;55
13054001;2008011301;0;0;6,6;10,1;340;59
13054001;2008011302;0;0;6,4;9,5;340;62
13054001;2008011303;0;0;6,2;7,9;340;63
13054001;2008011304;0;0;5,7;6,5;330;65
13054001;2008011305;0;0;5,1;5,2;340;67
13054001;2008011306;0;0;2,7;1,6;50;76
13054001;2008011307;0;0;2,1;2,5;130;80
13054001;2008011308;0;0;2,9;1,3;190;81
13054001;2008011309;0;0;6,3;1,1;210;66
13054001;2008011310;0;0;7,6;0,7;200;60
13054001;2008011311;0;0;9;1;300;59
13054001;2008011312;0;0;9,9;1,9;280;59
13054001;2008011313;0;0;13,7;5,7;140;53
13054001;2008011314;0;0;13,3;6,9;160;56
13054001;2008011315;0;0;12,5;4,2;170;60
13054001;2008011316;0;0;11,2;3,6;170;66
13054001;2008011317;0;0;10,1;3;150;71
13054001;2008011318;0;0;9,2;3,2;100;76
13054001;2008011319;0;0;8,8;4,6;100;79
13054001;2008011320;0;0;9,1;4,6;110;79
13054001;2008011321;0;0;8,8;4,5;110;80
13054001;2008011322;0;0;8,9;4,7;110;80
13054001;2008011323;0;0;9,2;4,9;110;80
13054001;2008011400;0;0;9,4;4,3;120;79
13054001;2008011401;0;0;9,4;4,9;110;77
13054001;2008011402;0;0;9,7;7,1;110;76
13054001;2008011403;0;0;9,9;6,8;120;72
13054001;2008011404;0;0;10,2;6,8;120;72
13054001;2008011405;0;0;10,1;7,4;120;71
13054001;2008011406;0;0;10,4;6,8;120;71
13054001;2008011407;0;0;10,7;8,1;120;71
13054001;2008011408;0;0;11;8,4;120;71
13054001;2008011409;0;0;11,5;9,4;120;68
13054001;2008011410;0;0;12;9,2;120;68
13054001;2008011411;0;0;11,8;9,1;120;73
13054001;2008011412;0;0;12,9;8,4;130;72
13054001;2008011413;0;0;13,4;9;130;70
13054001;2008011414;0;0;13,3;8,2;130;71
13054001;2008011415;2;43;11,8;5,4;130;86
13054001;2008011416;5,2;60;10,8;4,9;130;89
13054001;2008011417;1,6;60;11,9;6,9;150;90
13054001;2008011418;0,2;60;10,9;4,1;80;86
13054001;2008011419;3;60;9,3;6,7;80;91
13054001;2008011420;1,6;60;9,4;7,4;80;92
13054001;2008011421;1,6;60;9,6;6,3;80;91
13054001;2008011422;0;59;9,7;6;70;89
13054001;2008011423;0;0;9,4;5,5;20;89
13054001;2008011500;0;0;8,9;7,5;30;83
13054001;2008011501;0;0;8,9;7,3;80;81
13054001;2008011502;0;0;8,5;3,9;330;82
13054001;2008011503;0;0;6,5;1,7;330;86
13054001;2008011504;0;0;5,5;1,3;110;90
13054001;2008011505;0;0;5,6;3,2;140;91
13054001;2008011506;0;0;4,8;1,6;120;92
13054001;2008011507;0;0;4,1;1,1;50;93
13054001;2008011508;0;0;4,7;1,5;160;94
13054001;2008011509;0;0;7,1;0;0;94
13054001;2008011510;0;0;9,3;0,6;30;88
13054001;2008011511;0;0;13,2;5,4;150;68
13054001;2008011512;0;0;13,8;6,5;160;65
13054001;2008011513;0;0;13,8;6,6;150;64
13054001;2008011514;0;0;13,9;6,8;160;65
13054001;2008011515;0;0;12,6;6,2;150;67
13054001;2008011516;0;0;11,8;5,4;130;71
13054001;2008011517;0;0;11,2;5;120;76
13054001;2008011518;0;0;11,2;7;130;76
13054001;2008011519;0;0;11,1;7,2;120;75
13054001;2008011520;0;0;11,1;7,5;120;76
13054001;2008011521;0;0;11,2;7,7;130;76
13054001;2008011522;0;0;11,6;8,5;120;74
13054001;2008011523;0,2;39;12,1;11,4;140;79
13054001;2008011600;0;0;12,6;9,9;140;78
13054001;2008011601;0;0;12,8;9,8;150;77
13054001;2008011602;0;0;13;12,5;150;78
13054001;2008011603;0;0;13,1;11,7;140;77
13054001;2008011604;0,6;0;12,5;10;160;83
13054001;2008011605;0,8;60;12,5;5,5;160;84
13054001;2008011606;0;26;11,9;2,9;110;85
13054001;2008011607;0;0;10,6;2,1;50;88
13054001;2008011608;0;0;10,6;4,2;10;89
13054001;2008011609;0;0;10,2;4,9;260;86
13054001;2008011610;0;0;9,8;1,6;270;85
13054001;2008011611;0;0;10,2;1,2;310;79
13054001;2008011612;0;0;11;0,8;40;77
13054001;2008011613;0;0;11,8;1,3;300;73
13054001;2008011614;0;0;11,7;0,8;250;73
13054001;2008011615;0;0;11,5;2,4;260;69
13054001;2008011616;0;0;11,3;3,2;260;69
13054001;2008011617;0;0;10,6;3,3;270;70
13054001;2008011618;0;0;9,2;2,4;310;77
13054001;2008011619;0;0;8,6;2,9;300;83
13054001;2008011620;0;0;7,3;3;340;86
13054001;2008011621;0;0;6,5;3,6;330;86
13054001;2008011622;0;0;7,6;4,1;330;82
13054001;2008011623;0;0;6,9;2,9;330;83
13054001;2008011700;0;0;5,8;4,9;310;84
13054001;2008011701;0;0;6,6;3,7;20;77
13054001;2008011702;0;0;5,8;3;340;80
13054001;2008011703;0;0;4,8;2,3;360;82
13054001;2008011704;0;0;4,1;2,2;330;85
13054001;2008011705;0;0;3,2;0;0;87
13054001;2008011706;0;0;4,9;3;10;85
13054001;2008011707;0;0;5,1;3,5;340;83
13054001;2008011708;0;0;5,9;4,7;320;81
13054001;2008011709;0;0;7,6;3,7;310;76
13054001;2008011710;0;0;9,6;5,8;310;72
13054001;2008011711;0;0;11,4;6,2;300;65
13054001;2008011712;0;0;13;6,6;320;52
13054001;2008011713;0;0;13,3;6,8;310;51
13054001;2008011714;0;0;12,6;7,4;300;57
13054001;2008011715;0;0;11,5;5,3;310;66
13054001;2008011716;0;0;10,8;5,2;300;68
13054001;2008011717;0;0;10,3;2,1;310;70
13054001;2008011718;0;0;10,3;1,9;300;76
13054001;2008011719;0;0;9,3;0,5;280;80
13054001;2008011720;0;0;9,4;0,8;250;83
13054001;2008011721;0;0;9,8;1,7;220;82
13054001;2008011722;0;0;9,4;1,3;270;84
13054001;2008011723;0;0;8,7;0;0;86
13054001;2008011800;0;0;7,6;0;0;87
13054001;2008011801;0;0;6,9;1,4;60;89
13054001;2008011802;0;0;7,3;0,7;230;91
13054001;2008011803;0;0;7,9;2,4;330;91
13054001;2008011804;0;0;7,4;1,7;320;91
13054001;2008011805;0;0;6,3;1,7;350;92
13054001;2008011806;0;0;5,3;2,6;280;92
13054001;2008011807;0;0;5,9;2;320;94
13054001;2008011808;0;0;6,7;2,1;330;93
13054001;2008011809;0;0;9,1;2,8;320;85
13054001;2008011810;0;0;11,4;1,8;130;77
13054001;2008011811;0;0;14,1;6,5;320;69
13054001;2008011812;0;0;15,8;10,2;310;57
13054001;2008011813;0;0;16,8;10,6;320;50
13054001;2008011814;0;0;16,9;11;320;50
13054001;2008011815;0;0;16,5;8,8;320;51
13054001;2008011816;0;0;15,5;7,6;300;55
13054001;2008011817;0;0;13,5;6,7;290;65
13054001;2008011818;0;0;12,2;8;290;71
13054001;2008011819;0;0;11,7;4,8;260;73
13054001;2008011820;0;0;11;4,4;280;76
13054001;2008011821;0;0;10,7;5,9;310;77
13054001;2008011822;0;0;11,9;7,8;330;68
13054001;2008011823;0;0;11,8;6,8;320;68
13054001;2008011900;0;0;12,3;6;330;68
13054001;2008011901;0;0;12,3;2,5;290;66
13054001;2008011902;0;0;11,4;4,9;320;71
13054001;2008011903;0;0;9,5;4,1;300;76
13054001;2008011904;0;0;9,5;4,8;310;80
13054001;2008011905;0;0;9,8;4,7;280;81
13054001;2008011906;0;0;10,7;3,1;310;77
13054001;2008011907;0;0;8,6;3,4;310;82
13054001;2008011908;0;0;8,7;4,1;330;86
13054001;2008011909;0;0;12,3;0,6;340;75
13054001;2008011910;0;0;14,8;1,6;190;64
13054001;2008011911;0;0;16;7,5;330;61
13054001;2008011912;0;0;16,9;8;330;53
13054001;2008011913;0;0;17,3;9,2;330;50
13054001;2008011914;0;0;17,9;7,3;330;47
13054001;2008011915;0;0;17,2;7,8;340;49
13054001;2008011916;0;0;15,9;7,7;320;51
13054001;2008011917;0;0;14,4;2,8;280;55
13054001;2008011918;0;0;12,7;3,5;310;62
13054001;2008011919;0;0;11,8;1,9;320;65
13054001;2008011920;0;0;9,8;1,8;140;75
13054001;2008011921;0;0;9,7;3;130;75
13054001;2008011922;0;0;9,5;2,6;150;84
13054001;2008011923;0;0;7,8;0;0;86
13054001;2008012000;0;0;6,7;1,8;150;89
13054001;2008012001;0;0;6,8;1,5;120;91
13054001;2008012002;0;0;6,2;0;0;91
13054001;2008012003;0;0;6,6;1,4;130;93
13054001;2008012004;0;0;5,2;1,9;120;92
13054001;2008012005;0;0;6;0;0;94
13054001;2008012006;0;0;6,9;0,6;170;94
13054001;2008012007;0;0;7,2;0,5;200;94
13054001;2008012008;0;0;7,6;0;0;94
13054001;2008012009;0;0;7,9;0,5;270;94
13054001;2008012010;0;0;8,7;1;280;93
13054001;2008012011;0;0;10,1;1,1;330;90
13054001;2008012012;0;0;11,8;2,2;270;82
13054001;2008012013;0;0;12,2;1,8;260;77
13054001;2008012014;0;0;13,1;2,3;270;74
13054001;2008012015;0;0;12,5;1,5;300;75
13054001;2008012016;0;0;12,3;1,3;290;78
13054001;2008012017;0;0;11,7;0,8;170;80
13054001;2008012018;0;0;11,8;1;170;81
13054001;2008012019;0;0;11,5;0;0;83
13054001;2008012020;0;0;11,3;0,5;220;84
13054001;2008012021;0;0;11;0,9;170;84
13054001;2008012022;0;0;10,6;1,1;350;86
13054001;2008012023;0;0;10,5;0;0;86
13054001;2008012100;0;0;10,3;1,2;200;86
13054001;2008012101;0;0;10;0,9;250;86
13054001;2008012102;0;0;9,9;0,5;20;88
13054001;2008012103;0;0;9,8;0,7;250;87
13054001;2008012104;0;0;8,9;1;70;87
13054001;2008012105;0;0;7,6;1,4;200;89
13054001;2008012106;0;0;6,4;2;150;90
13054001;2008012107;0;0;5,9;1,2;340;92
13054001;2008012108;0;0;7,5;1,3;80;93
13054001;2008012109;0;0;8,8;1,2;70;93
13054001;2008012110;0;0;9,4;1;300;88
13054001;2008012111;0;0;10,5;0,9;270;83
13054001;2008012112;0;0;11,3;0,5;260;76
13054001;2008012113;0;0;12,6;1,3;20;69
13054001;2008012114;0;0;12,7;1,9;360;67
13054001;2008012115;0;;12,1;1;290;69
13054001;2008012116;0;0;11,7;2;250;72
13054001;2008012117;0;0;10,6;3,2;270;82
13054001;2008012118;0;0;9,3;3,6;300;87
13054001;2008012119;0;0;8,2;2,7;290;88
13054001;2008012120;0;0;7,7;3,7;310;90
13054001;2008012121;0;0;7;2,1;300;91
13054001;2008012122;0;0;5,4;0,7;310;91
13054001;2008012123;0;0;4,8;0,7;340;92
13054001;2008012200;0;0;5;0;0;93
13054001;2008012201;0;0;5;2,1;150;93
13054001;2008012202;0;0;4,3;0;0;93
13054001;2008012203;0;0;4,1;4,1;310;94
13054001;2008012204;0;0;6,4;3;300;94
13054001;2008012205;0;0;6,1;2,5;310;94
13054001;2008012206;0;0;6,5;1,7;350;94
13054001;2008012207;0;0;7,8;2,1;330;92
13054001;2008012208;0;0;9,2;4,3;330;92
13054001;2008012209;0;0;10,9;6,4;320;85
13054001;2008012210;0;0;12,1;5,9;310;78
13054001;2008012211;0;0;14;6,6;310;67
13054001;2008012212;0;0;14,8;13,2;330;56
13054001;2008012213;0;0;15,5;11,9;330;51
13054001;2008012214;0;0;15,6;15,9;330;51
13054001;2008012215;0;0;14,8;12,9;330;48
13054001;2008012216;0;0;13,5;15,9;330;45
13054001;2008012217;0;0;12,2;12,8;330;52
13054001;2008012218;0;0;11,4;14;310;53
13054001;2008012219;0;0;10,8;12,9;330;57
13054001;2008012220;0;0;10,2;12,1;320;59
13054001;2008012221;0;0;9,7;16;330;57
13054001;2008012222;0;0;9;11,5;340;55
13054001;2008012223;0;0;8,4;11,6;340;60
13054001;2008012300;0;0;7,8;10,9;350;61
13054001;2008012301;0;0;7,3;10;350;64
13054001;2008012302;0;0;6,7;8,4;360;65
13054001;2008012303;0;0;6,1;6,8;330;66
13054001;2008012304;0;0;5,9;5,4;320;66
13054001;2008012305;0;0;4,5;4,2;350;68
13054001;2008012306;0;0;3,7;3,4;20;73
13054001;2008012307;0;0;2,9;3,1;20;75
13054001;2008012308;0;0;4,1;4;20;73
13054001;2008012309;0;0;6,2;4,2;20;65
13054001;2008012310;0;0;10,1;2,1;20;52
13054001;2008012311;0;0;10,6;2;260;50
13054001;2008012312;0;0;12;1,9;300;46
13054001;2008012313;0;0;13,3;2;250;43
13054001;2008012314;0;0;14,2;2,5;250;41
13054001;2008012315;0;0;13,3;2;270;39
13054001;2008012316;0;0;12,7;0,9;270;44
13054001;2008012317;0;0;9,9;1,5;220;51
13054001;2008012318;0;0;7,3;1,6;160;61
13054001;2008012319;0;0;5,9;1,5;110;69
13054001;2008012320;0;0;5,1;3;150;73
13054001;2008012321;0;0;4,1;0;0;79
13054001;2008012322;0;0;4,4;0,7;150;77
13054001;2008012323;0;0;5,2;0,9;190;72
13054001;2008012400;0;0;3,9;0;0;78
13054001;2008012401;0;0;3,7;0,5;160;80
13054001;2008012402;0;0;5,3;0,7;90;71
13054001;2008012403;0;0;5,4;1;100;69
13054001;2008012404;0;0;4,7;2,1;60;69
13054001;2008012405;0;0;4,3;1,3;130;70
13054001;2008012406;0;0;4,7;0;0;70
13054001;2008012407;0;0;3;1,2;130;79
13054001;2008012408;0;0;4,4;0;0;78
13054001;2008012409;0;0;7,9;0,8;280;65
13054001;2008012410;0;0;8,8;1,6;310;64
13054001;2008012411;0;0;10,5;1,6;290;60
13054001;2008012412;0;0;11,9;0,9;300;57
13054001;2008012413;0;0;13,3;1,5;310;45
13054001;2008012414;0;0;13,9;1,3;290;55
13054001;2008012415;0;0;13,5;1,7;300;62
13054001;2008012416;0;0;13,3;1,3;260;63
